,aspect_ratio,expansion_ratio,normalized_oil_inlet,normalized_orifice_length,normalized_water_inlet,orifice_size,score,size_score,rate_score,hulls
51,1.0,2.0,2.0,1.5,3.0,75,20235.46548802005,84.17464447021484,427.5211486816406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27470>
52,1.0,2.0,2.0,2.0,3.0,75,20278.085222364713,80.29176330566406,443.67645263671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB274A8>
53,1.0,2.0,2.0,2.5,3.0,75,19937.269028638733,80.31835174560547,496.3801574707031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB274E0>
54,1.0,2.0,2.0,3.0,3.0,75,21375.245664508464,88.07901000976562,512.945556640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27518>
55,1.0,2.0,2.5,1.0,3.0,75,14214.662331374746,79.84182739257812,319.60711669921875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27550>
56,1.0,2.0,2.5,1.5,3.0,75,16431.33813584025,69.08357238769531,395.3921813964844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27588>
57,1.0,2.0,2.5,2.0,3.0,75,16501.822735634585,60.71073913574219,440.9127197265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB275C0>
58,1.0,2.0,2.5,2.5,3.0,75,17210.550276234557,66.31486511230469,503.8773498535156,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB275F8>
59,1.0,2.0,2.5,3.0,3.0,75,19366.598029977937,73.12751770019531,518.987060546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27630>
60,1.0,2.0,3.0,1.0,3.0,75,11529.65609074902,70.98394775390625,297.5076904296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27668>
61,1.0,2.0,3.0,1.5,3.0,75,13890.200133044033,64.26753234863281,356.90911865234375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB276A0>
62,1.0,2.0,3.0,2.0,3.0,75,16556.835667098996,58.480674743652344,423.7329406738281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB276D8>
63,1.0,2.0,3.0,2.5,3.0,75,16322.8070409745,54.982906341552734,500.11767578125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27710>
64,1.0,2.0,3.0,3.0,3.0,75,18025.350726422454,67.2784423828125,527.9674072265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27748>
65,1.0,2.0,3.5,1.0,3.0,75,9354.838265822298,55.00367736816406,286.32342529296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27780>
66,1.0,2.0,3.5,1.5,3.0,75,12139.721228308466,63.99101638793945,338.7340393066406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB277B8>
67,1.0,2.0,3.5,2.0,3.0,75,14883.01007691938,62.03974914550781,418.2623291015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB277F0>
68,1.0,2.0,3.5,2.5,3.0,75,15391.181374756387,60.67557907104492,467.39654541015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27828>
69,1.0,2.0,3.5,3.0,3.0,75,16411.07445125014,66.06498718261719,481.41131591796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27860>
70,1.0,2.0,4.0,1.0,3.0,75,6493.783077889821,47.22352981567383,221.83456420898438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27898>
71,1.0,2.0,4.0,1.5,3.0,75,10029.414807054422,56.48972702026367,304.0814208984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB278D0>
72,1.0,2.0,4.0,2.0,3.0,75,11069.586524553013,59.8602180480957,349.34344482421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27908>
73,1.0,2.0,4.0,2.5,3.0,75,13237.990776708291,60.84111404418945,429.41632080078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27940>
74,1.0,2.0,4.0,3.0,3.0,75,15924.975964097539,62.48590087890625,464.29608154296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27978>
75,1.0,2.0,2.0,1.0,3.5,75,14949.600317782433,97.62034606933594,280.7975769042969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB279B0>
76,1.0,2.0,2.0,1.5,3.5,75,18725.867717019482,94.15156555175781,338.38232421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB279E8>
77,1.0,2.0,2.0,2.0,3.5,75,21610.76618651412,91.12071228027344,448.7458190917969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27A20>
78,1.0,2.0,2.0,2.5,3.5,75,22167.29155699384,92.2341079711914,504.3456726074219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27A58>
79,1.0,2.0,2.0,3.0,3.5,75,22095.794330197215,98.65612030029297,507.1696472167969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27A90>
80,1.0,2.0,2.5,1.0,3.5,75,12814.467697305452,91.83798217773438,267.48968505859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27AC8>
81,1.0,2.0,2.5,1.5,3.5,75,17555.60538827918,83.18467712402344,327.6329650878906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27B00>
82,1.0,2.0,2.5,2.0,3.5,75,19764.887839752824,77.75605773925781,465.0768127441406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27B38>
83,1.0,2.0,2.5,2.5,3.5,75,19120.38105863156,74.11898803710938,487.8773498535156,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27B70>
84,1.0,2.0,2.5,3.0,3.5,75,18900.704382746724,79.81427001953125,509.0291748046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27BA8>
85,1.0,2.0,3.0,1.0,3.5,75,11220.26794574692,80.65675354003906,250.62547302246094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27BE0>
86,1.0,2.0,3.0,1.5,3.5,75,15621.13131319539,74.02983093261719,336.22869873046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27C18>
87,1.0,2.0,3.0,2.0,3.5,75,17741.385890416594,61.66739273071289,446.3299865722656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27C50>
88,1.0,2.0,3.0,2.5,3.5,75,17290.92835757221,59.729637145996094,505.76959228515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27C88>
89,1.0,2.0,3.0,3.0,3.5,75,17646.122822468828,67.22644805908203,521.5493774414062,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27CC0>
90,1.0,2.0,3.5,1.0,3.5,75,11216.396236851475,72.28855895996094,245.0546417236328,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27CF8>
91,1.0,2.0,3.5,1.5,3.5,75,14862.754417409742,72.7139892578125,372.3101806640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27D30>
92,1.0,2.0,3.5,2.0,3.5,75,16192.654883289533,63.366905212402344,428.5256652832031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27D68>
93,1.0,2.0,3.5,2.5,3.5,75,17233.5316313761,58.81087875366211,524.7426147460938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27DA0>
94,1.0,2.0,3.5,3.0,3.5,75,17136.122214171744,60.731353759765625,521.654296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27DD8>
95,1.0,2.0,4.0,1.0,3.5,75,10160.836904035588,59.60404586791992,293.84295654296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27E10>
96,1.0,2.0,4.0,1.5,3.5,75,12321.809646324331,67.27291870117188,327.44476318359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27E48>
97,1.0,2.0,4.0,2.0,3.5,75,14859.077158763363,69.0283203125,420.6414794921875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27E80>
98,1.0,2.0,4.0,2.5,3.5,75,16208.985724488943,66.86880493164062,479.4847412109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27EB8>
99,1.0,2.0,4.0,3.0,3.5,75,15787.365223828352,64.79112243652344,513.7875366210938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27EF0>
100,1.0,2.0,2.0,1.0,4.0,75,9057.21773937161,98.33757781982422,161.92616271972656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27F60>
101,1.0,2.0,2.0,1.5,4.0,75,18836.870236237028,107.9891357421875,322.7156066894531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27F28>
102,1.0,2.0,2.0,2.0,4.0,75,22113.693572452106,103.75743865966797,384.8526306152344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27F98>
103,1.0,2.0,2.0,2.5,4.0,75,23255.03049208358,102.5233154296875,477.3976135253906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27FD0>
104,1.0,2.0,2.0,3.0,4.0,75,21961.560432119713,108.11383056640625,522.95849609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB270B8>
105,1.0,2.0,2.5,1.0,4.0,75,9908.978394399317,96.56448364257812,196.6102294921875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3048>
106,1.0,2.0,2.5,1.5,4.0,75,18148.106313387056,98.90338134765625,316.2069396972656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3080>
107,1.0,2.0,2.5,2.0,4.0,75,22476.789670206283,93.5557632446289,450.1437683105469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C30F0>
108,1.0,2.0,2.5,2.5,4.0,75,21475.612327531842,88.46269226074219,520.6055297851562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3198>
109,1.0,2.0,2.5,3.0,4.0,75,20292.973828682483,88.83970642089844,534.548583984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3128>
110,1.0,2.0,3.0,1.0,4.0,75,9983.646129965355,93.90998840332031,195.38809204101562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3160>
111,1.0,2.0,3.0,1.5,4.0,75,16632.54619113008,85.10398864746094,313.81475830078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C31D0>
112,1.0,2.0,3.0,2.0,4.0,75,19544.20947243726,76.73088073730469,478.6123046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3208>
113,1.0,2.0,3.0,2.5,4.0,75,18166.679485250217,72.81596374511719,522.4891357421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3240>
114,1.0,2.0,3.0,3.0,4.0,75,18106.01721980594,70.88108825683594,524.6888427734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3278>
115,1.0,2.0,3.5,1.0,4.0,75,12445.524582672124,83.83817291259766,280.1065368652344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C32B0>
116,1.0,2.0,3.5,1.5,4.0,75,16699.141284884507,77.554931640625,351.8945617675781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C32E8>
117,1.0,2.0,3.5,2.0,4.0,75,17470.352535319515,67.75333404541016,440.1748962402344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3320>
118,1.0,2.0,3.5,2.5,4.0,75,18552.982097437933,60.385948181152344,514.132568359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3358>
119,1.0,2.0,3.5,3.0,4.0,75,18666.622236905972,61.867244720458984,535.3297729492188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3390>
120,1.0,2.0,4.0,1.0,4.0,75,12180.161587053242,78.8890609741211,261.45965576171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C33C8>
121,1.0,2.0,4.0,1.5,4.0,75,16171.843197834925,76.8423080444336,366.67572021484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3400>
122,1.0,2.0,4.0,2.0,4.0,75,18197.89738088743,69.84477233886719,475.6492004394531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3438>
123,1.0,2.0,4.0,2.5,4.0,75,18312.646029813866,67.61801147460938,507.0914001464844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3470>
124,1.0,2.0,4.0,3.0,4.0,75,17343.32036270495,64.23369598388672,526.3535766601562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C34A8>
125,1.0,2.5,2.0,1.0,2.0,75,21085.849693801323,81.59635925292969,473.6632080078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C34E0>
126,1.0,2.5,2.0,1.5,2.0,75,20026.457073087146,72.26410675048828,500.3052978515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3518>
127,1.0,2.5,2.0,2.0,2.0,75,18558.55431846554,71.248046875,496.48431396484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3550>
128,1.0,2.5,2.0,2.5,2.0,75,19227.3255855763,77.011962890625,529.7735595703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3588>
129,1.0,2.5,2.0,3.0,2.0,75,23502.193762035513,82.80142211914062,563.3060913085938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C35C0>
130,1.0,2.5,2.5,1.0,2.0,75,14105.805426809848,77.96340942382812,410.9937744140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C35F8>
131,1.0,2.5,2.5,1.5,2.0,75,14186.641733465307,65.89588928222656,467.13067626953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3630>
132,1.0,2.5,2.5,2.0,2.0,75,14659.40142580113,62.74380874633789,493.5044860839844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3668>
133,1.0,2.5,2.5,2.5,2.0,75,16743.47074082651,70.29397583007812,503.28460693359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C36A0>
134,1.0,2.5,2.5,3.0,2.0,75,18741.795902349226,77.83256530761719,490.9498291015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C36D8>
135,1.0,2.5,3.0,1.0,2.0,75,7642.0967923460685,63.130462646484375,280.46893310546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3710>
136,1.0,2.5,3.0,1.5,2.0,75,8707.638040307327,53.84614181518555,317.04925537109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3748>
137,1.0,2.5,3.0,2.0,2.0,75,11362.776241840158,57.540096282958984,395.95770263671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3780>
138,1.0,2.5,3.0,2.5,2.0,75,14244.270867373556,62.704185485839844,444.0694580078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C37B8>
139,1.0,2.5,3.0,3.0,2.0,75,15894.033561503165,69.52323913574219,418.8353271484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C37F0>
140,1.0,2.5,3.5,1.0,2.0,75,3899.5511640682257,49.899169921875,143.19271850585938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3828>
141,1.0,2.5,3.5,1.5,2.0,75,5386.139755725685,50.849334716796875,219.45504760742188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3860>
142,1.0,2.5,3.5,2.0,2.0,75,9061.302464674402,53.14560317993164,312.1895751953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3898>
143,1.0,2.5,3.5,2.5,2.0,75,11425.770925990659,58.230995178222656,376.4937744140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C38D0>
144,1.0,2.5,3.5,3.0,2.0,75,14711.12557622755,64.62691497802734,422.9244384765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3908>
145,1.0,2.5,4.0,1.0,2.0,75,1519.7971847889708,44.34804916381836,62.58929443359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3940>
146,1.0,2.5,4.0,1.5,2.0,75,2626.1223689306075,44.19709014892578,125.7882080078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3978>
147,1.0,2.5,4.0,2.0,2.0,75,5129.667838422699,50.27928161621094,249.32614135742188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C39B0>
148,1.0,2.5,4.0,2.5,2.0,75,8411.89190971968,50.80256652832031,320.9686279296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C39E8>
149,1.0,2.5,4.0,3.0,2.0,75,10374.58644904347,55.16509246826172,373.3110656738281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3A20>
150,1.0,2.5,2.0,1.0,2.5,75,19660.022437049727,87.88401794433594,448.4370422363281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3A58>
151,1.0,2.5,2.0,1.5,2.5,75,19938.238914631416,79.916015625,473.4803771972656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3A90>
152,1.0,2.5,2.0,2.0,2.5,75,19685.31887705013,75.13645935058594,497.33599853515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3AC8>
153,1.0,2.5,2.0,2.5,2.5,75,20309.804994055583,78.67451477050781,489.6888427734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3B00>
154,1.0,2.5,2.0,3.0,2.5,75,23460.84637548291,85.60209655761719,520.58251953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3B38>
155,1.0,2.5,2.5,1.0,2.5,75,15208.827950404037,78.1900634765625,375.4046630859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3B70>
156,1.0,2.5,2.5,1.5,2.5,75,15434.741354756216,69.71165466308594,433.9369201660156,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3BA8>
157,1.0,2.5,2.5,2.0,2.5,75,15417.291853716026,59.40727233886719,462.8580322265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3BE0>
158,1.0,2.5,2.5,2.5,2.5,75,15474.906388111718,60.822689056396484,505.4090576171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3C18>
159,1.0,2.5,2.5,3.0,2.5,75,20993.876183276177,75.66941833496094,526.8629150390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3C50>
160,1.0,2.5,3.0,1.0,2.5,75,11330.473472598767,68.86344909667969,299.73272705078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3C88>
161,1.0,2.5,3.0,1.5,2.5,75,12564.465432870986,62.73551559448242,387.5545654296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3CC0>
162,1.0,2.5,3.0,2.0,2.5,75,13605.34184759084,58.7459602355957,438.6280517578125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3CF8>
163,1.0,2.5,3.0,2.5,2.5,75,15444.313766726584,61.861228942871094,494.757568359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3D30>
164,1.0,2.5,3.0,3.0,2.5,75,18524.126585361024,71.48452758789062,494.1268005371094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3D68>
165,1.0,2.5,3.5,1.0,2.5,75,7591.493318763912,50.33647918701172,253.74932861328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3DA0>
166,1.0,2.5,3.5,1.5,2.5,75,9398.797377472161,59.21243667602539,311.888427734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3DD8>
